product_id,product_name,category,gender,brand,size_label,chest_cm,waist_cm,hip_cm,length_cm,inseam_cm,fabric,price_egp,image_url
P040,Knit Ribbed Blouse,blouse,women,Cairo Thread Co.,XL,98,80,102,59,,Knit,700,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P040.jpg
P041,Pleated Chiffon Skirt,skirt,women,Nour Atelier,S,,60,86,72,,,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P041.jpg
P041,Pleated Chiffon Skirt,skirt,women,Nour Atelier,M,,64,90,73,,,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P041.jpg
P041,Pleated Chiffon Skirt,skirt,women,Nour Atelier,L,,68,94,74,,,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P041.jpg
P041,Pleated Chiffon Skirt,skirt,women,Nour Atelier,XL,,72,98,75,,,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P041.jpg
P042,Printed Palazzo Pants,pants,women,Cairo Thread Co.,S,,62,90,,76,Viscose,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P042.jpg
P042,Printed Palazzo Pants,pants,women,Cairo Thread Co.,M,,66,94,,77,Viscose,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P042.jpg
P042,Printed Palazzo Pants,pants,women,Cairo Thread Co.,L,,70,98,,78,Viscose,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P042.jpg
P042,Printed Palazzo Pants,pants,women,Cairo Thread Co.,XL,,74,102,,79,Viscose,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P042.jpg
P043,Bomber Jacket,jacket,women,Cairo Thread Co.,S,92,76,96,56,,Satin,1250,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P043.jpg
P043,Bomber Jacket,jacket,women,Cairo Thread Co.,M,96,80,100,57,,Satin,1250,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P043.jpg
P043,Bomber Jacket,jacket,women,Cairo Thread Co.,L,100,84,104,58,,Satin,1250,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P043.jpg
P043,Bomber Jacket,jacket,women,Cairo Thread Co.,XL,104,88,108,59,,Satin,1250,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P043.jpg
P044,V-Neck Chiffon Blouse,blouse,women,Cairo Thread Co.,S,84,66,88,57,,Chiffon,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P044.jpg
P044,V-Neck Chiffon Blouse,blouse,women,Cairo Thread Co.,M,88,70,92,58,,Chiffon,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P044.jpg
P044,V-Neck Chiffon Blouse,blouse,women,Cairo Thread Co.,L,92,74,96,59,,Chiffon,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P044.jpg
P044,V-Neck Chiffon Blouse,blouse,women,Cairo Thread Co.,XL,96,78,100,60,,Chiffon,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P044.jpg
P045,Linen Pants,pants,women,Nour Atelier,S,,60,86,,32,Linen,520,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P045.jpg
P045,Linen Pants,pants,women,Nour Atelier,M,,64,90,,33,Linen,520,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P045.jpg
P045,Linen Pants,pants,women,Nour Atelier,L,,68,94,,34,Linen,520,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P045.jpg
P045,Linen Pants,pants,women,Nour Atelier,XL,,72,98,,35,Linen,520,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P045.jpg
P046,Knit Pencil Skirt,skirt,women,Cairo Thread Co.,S,,60,86,55,,,660,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P046.jpg
P046,Knit Pencil Skirt,skirt,women,Cairo Thread Co.,M,,64,90,56,,,660,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P046.jpg
P046,Knit Pencil Skirt,skirt,women,Cairo Thread Co.,L,,68,94,57,,,660,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P046.jpg
P046,Knit Pencil Skirt,skirt,women,Cairo Thread Co.,XL,,72,98,58,,,660,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P046.jpg
P047,Oversized Denim Jacket,jacket,women,Nour Atelier,S,94,78,98,58,,Denim,1300,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P047.jpg
P047,Oversized Denim Jacket,jacket,women,Nour Atelier,M,98,82,102,59,,Denim,1300,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P047.jpg
P047,Oversized Denim Jacket,jacket,women,Nour Atelier,L,102,86,106,60,,Denim,1300,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P047.jpg
P047,Oversized Denim Jacket,jacket,women,Nour Atelier,XL,106,90,110,61,,Denim,1300,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P047.jpg
P048,Ruched Side Blouse,blouse,women,Nour Atelier,S,84,66,88,57,,Jersey,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P048.jpg
P048,Ruched Side Blouse,blouse,women,Nour Atelier,M,88,70,92,58,,Jersey,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P048.jpg
P048,Ruched Side Blouse,blouse,women,Nour Atelier,L,92,74,96,59,,Jersey,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P048.jpg
P048,Ruched Side Blouse,blouse,women,Nour Atelier,XL,96,78,100,60,,Jersey,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P048.jpg
P049,Floral Midi Skirt,skirt,women,Nour Atelier,S,,62,88,70,,,810,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P049.jpg
P049,Floral Midi Skirt,skirt,women,Nour Atelier,M,,66,92,71,,,810,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P049.jpg
P049,Floral Midi Skirt,skirt,women,Nour Atelier,L,,70,96,72,,,810,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P049.jpg
P049,Floral Midi Skirt,skirt,women,Nour Atelier,XL,,74,100,73,,,810,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P049.jpg
P050,Relaxed Linen Pants,pants,women,Cairo Thread Co.,S,,64,90,,72,Linen,740,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P050.jpg
P050,Relaxed Linen Pants,pants,women,Cairo Thread Co.,M,,68,94,,73,Linen,740,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P050.jpg
P050,Relaxed Linen Pants,pants,women,Cairo Thread Co.,L,,72,98,,74,Linen,740,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P050.jpg
P050,Relaxed Linen Pants,pants,women,Cairo Thread Co.,XL,,76,102,,75,Linen,740,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P050.jpg
P051,Oversized Flannel Shirt,shirt,men,Cairo Thread Co.,M,106,94,,78,,Flannel,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P051.jpg
P051,Oversized Flannel Shirt,shirt,men,Cairo Thread Co.,L,112,100,,80,,Flannel,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P051.jpg
P051,Oversized Flannel Shirt,shirt,men,Cairo Thread Co.,XL,118,106,,82,,Flannel,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P051.jpg
P051,Oversized Flannel Shirt,shirt,men,Cairo Thread Co.,XXL,124,112,,84,,Flannel,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P051.jpg
P052,Slim Fit Dress Pants,pants,men,Nour Atelier,M,,82,98,,80,Wool Blend,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P052.jpg
P052,Slim Fit Dress Pants,pants,men,Nour Atelier,L,,88,104,,81,Wool Blend,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P052.jpg
P052,Slim Fit Dress Pants,pants,men,Nour Atelier,XL,,94,110,,82,Wool Blend,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P052.jpg
P052,Slim Fit Dress Pants,pants,men,Nour Atelier,XXL,,100,116,,83,Wool Blend,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P052.jpg
P053,Striped Linen Shirt,shirt,men,Nour Atelier,M,100,88,,74,,Linen,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P053.jpg
P053,Striped Linen Shirt,shirt,men,Nour Atelier,L,106,94,,76,,Linen,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P053.jpg
P053,Striped Linen Shirt,shirt,men,Nour Atelier,XL,112,100,,78,,Linen,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P053.jpg
P053,Striped Linen Shirt,shirt,men,Nour Atelier,XXL,118,106,,80,,Linen,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P053.jpg
P054,Cargo Pants,pants,men,Cairo Thread Co.,M,,84,102,,80,Cotton Twill,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P054.jpg
P054,Cargo Pants,pants,men,Cairo Thread Co.,L,,90,108,,81,Cotton Twill,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P054.jpg
P054,Cargo Pants,pants,men,Cairo Thread Co.,XL,,96,114,,82,Cotton Twill,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P054.jpg
P054,Cargo Pants,pants,men,Cairo Thread Co.,XXL,,102,120,,83,Cotton Twill,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P054.jpg
P055,Henley Shirt,shirt,men,Cairo Thread Co.,M,100,88,,72,,Cotton,620,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P055.jpg
P055,Henley Shirt,shirt,men,Cairo Thread Co.,L,106,94,,74,,Cotton,620,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P055.jpg
P055,Henley Shirt,shirt,men,Cairo Thread Co.,XL,112,100,,76,,Cotton,620,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P055.jpg
P055,Henley Shirt,shirt,men,Cairo Thread Co.,XXL,118,106,,78,,Cotton,620,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P055.jpg
P056,Relaxed Fit Jeans,pants,men,Nour Atelier,M,,86,104,,79,Denim,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P056.jpg
P056,Relaxed Fit Jeans,pants,men,Nour Atelier,L,,92,110,,80,Denim,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P056.jpg
P056,Relaxed Fit Jeans,pants,men,Nour Atelier,XL,,98,116,,81,Denim,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P056.jpg
P056,Relaxed Fit Jeans,pants,men,Nour Atelier,XXL,,104,122,,82,Denim,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P056.jpg
P057,Denim Shirt,shirt,men,Cairo Thread Co.,M,100,88,,75,,Denim,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P057.jpg
P057,Denim Shirt,shirt,men,Cairo Thread Co.,L,106,94,,77,,Denim,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P057.jpg
P057,Denim Shirt,shirt,men,Cairo Thread Co.,XL,112,100,,79,,Denim,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P057.jpg
P057,Denim Shirt,shirt,men,Cairo Thread Co.,XXL,118,106,,81,,Denim,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P057.jpg
P058,Tapered Sweatpants,pants,men,Cairo Thread Co.,M,,84,102,,78,French Terry,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P058.jpg
P058,Tapered Sweatpants,pants,men,Cairo Thread Co.,L,,90,108,,79,French Terry,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P058.jpg
P058,Tapered Sweatpants,pants,men,Cairo Thread Co.,XL,,96,114,,80,French Terry,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P058.jpg
P058,Tapered Sweatpants,pants,men,Cairo Thread Co.,XXL,,102,120,,81,French Terry,680,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P058.jpg
P059,Printed Camp Shirt,shirt,men,Nour Atelier,M,100,88,,73,,Viscose,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P059.jpg
P059,Printed Camp Shirt,shirt,men,Nour Atelier,L,106,94,,75,,Viscose,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P059.jpg
P059,Printed Camp Shirt,shirt,men,Nour Atelier,XL,112,100,,77,,Viscose,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P059.jpg
P059,Printed Camp Shirt,shirt,men,Nour Atelier,XXL,118,106,,79,,Viscose,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P059.jpg
P060,Wide Leg Linen Pants,pants,men,Nour Atelier,M,,84,102,,81,Linen,910,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P060.jpg
P060,Wide Leg Linen Pants,pants,men,Nour Atelier,L,,90,108,,82,Linen,910,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P060.jpg
P060,Wide Leg Linen Pants,pants,men,Nour Atelier,XL,,96,114,,83,Linen,910,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P060.jpg
P060,Wide Leg Linen Pants,pants,men,Nour Atelier,XXL,,102,120,,84,Linen,910,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P060.jpg
P061,Bomber Jacket,jacket,men,Cairo Thread Co.,M,106,94,,62,,Nylon,1350,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P061.jpg
P061,Bomber Jacket,jacket,men,Cairo Thread Co.,L,112,100,,64,,Nylon,1350,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P061.jpg
P061,Bomber Jacket,jacket,men,Cairo Thread Co.,XL,118,106,,66,,Nylon,1350,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P061.jpg
P061,Bomber Jacket,jacket,men,Cairo Thread Co.,XXL,124,112,,68,,Nylon,1350,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P061.jpg
P062,Slim Fit Polo,shirt,men,Cairo Thread Co.,M,98,86,,70,,Pique Cotton,590,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P062.jpg
P062,Slim Fit Polo,shirt,men,Cairo Thread Co.,L,104,92,,72,,Pique Cotton,590,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P062.jpg
P062,Slim Fit Polo,shirt,men,Cairo Thread Co.,XL,110,98,,74,,Pique Cotton,590,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P062.jpg
P062,Slim Fit Polo,shirt,men,Cairo Thread Co.,XXL,116,104,,76,,Pique Cotton,590,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P062.jpg
P063,Corduroy Pants,pants,men,Nour Atelier,M,,82,100,,79,Corduroy,1020,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P063.jpg
P063,Corduroy Pants,pants,men,Nour Atelier,L,,88,106,,80,Corduroy,1020,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P063.jpg
P063,Corduroy Pants,pants,men,Nour Atelier,XL,,94,112,,81,Corduroy,1020,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P063.jpg
P063,Corduroy Pants,pants,men,Nour Atelier,XXL,,100,118,,82,Corduroy,1020,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P063.jpg
P064,Linen Blazer,jacket,men,Nour Atelier,M,106,94,,74,,Linen,1750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P064.jpg
P064,Linen Blazer,jacket,men,Nour Atelier,L,112,100,,76,,Linen,1750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P064.jpg
P064,Linen Blazer,jacket,men,Nour Atelier,XL,118,106,,78,,Linen,1750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P064.jpg
P064,Linen Blazer,jacket,men,Nour Atelier,XXL,124,112,,80,,Linen,1750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P064.jpg
P065,Graphic Print Shirt,shirt,men,Cairo Thread Co.,M,100,88,,73,,Cotton,640,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P065.jpg
P065,Graphic Print Shirt,shirt,men,Cairo Thread Co.,L,106,94,,75,,Cotton,640,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P065.jpg
P065,Graphic Print Shirt,shirt,men,Cairo Thread Co.,XL,112,100,,77,,Cotton,640,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P065.jpg
P065,Graphic Print Shirt,shirt,men,Cairo Thread Co.,XXL,118,106,,79,,Cotton,640,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P065.jpg
P066,Slim Chino Shorts,pants,men,Cairo Thread Co.,M,,82,98,,32,Cotton Twill,560,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P066.jpg
P066,Slim Chino Shorts,pants,men,Cairo Thread Co.,L,,88,104,,33,Cotton Twill,560,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P066.jpg
P066,Slim Chino Shorts,pants,men,Cairo Thread Co.,XL,,94,110,,34,Cotton Twill,560,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P066.jpg
P066,Slim Chino Shorts,pants,men,Cairo Thread Co.,XXL,,100,116,,35,Cotton Twill,560,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P066.jpg
P067,Wool Blend Overcoat,jacket,men,Nour Atelier,M,110,98,,100,,Wool Blend,2800,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P067.jpg
P067,Wool Blend Overcoat,jacket,men,Nour Atelier,L,116,104,,102,,Wool Blend,2800,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P067.jpg
P067,Wool Blend Overcoat,jacket,men,Nour Atelier,XL,122,110,,104,,Wool Blend,2800,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P067.jpg
P067,Wool Blend Overcoat,jacket,men,Nour Atelier,XXL,128,116,,106,,Wool Blend,2800,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P067.jpg
P068,Short Sleeve Linen Shirt,shirt,men,Nour Atelier,M,100,88,,72,,Linen,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P068.jpg
P068,Short Sleeve Linen Shirt,shirt,men,Nour Atelier,L,106,94,,74,,Linen,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P068.jpg
P068,Short Sleeve Linen Shirt,shirt,men,Nour Atelier,XL,112,100,,76,,Linen,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P068.jpg
P068,Short Sleeve Linen Shirt,shirt,men,Nour Atelier,XXL,118,106,,78,,Linen,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P068.jpg
P069,Stretch Skinny Jeans,pants,men,Cairo Thread Co.,M,,80,96,,79,Stretch Denim,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P069.jpg
P069,Stretch Skinny Jeans,pants,men,Cairo Thread Co.,L,,86,102,,80,Stretch Denim,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P069.jpg
P069,Stretch Skinny Jeans,pants,men,Cairo Thread Co.,XL,,92,108,,81,Stretch Denim,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P069.jpg
P069,Stretch Skinny Jeans,pants,men,Cairo Thread Co.,XXL,,98,114,,82,Stretch Denim,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P069.jpg
P070,Casual Denim Jacket,jacket,men,Cairo Thread Co.,M,106,94,,60,,Denim,1200,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P070.jpg
P070,Casual Denim Jacket,jacket,men,Cairo Thread Co.,L,112,100,,62,,Denim,1200,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P070.jpg
P070,Casual Denim Jacket,jacket,men,Cairo Thread Co.,XL,118,106,,64,,Denim,1200,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P070.jpg
P070,Casual Denim Jacket,jacket,men,Cairo Thread Co.,XXL,124,112,,66,,Denim,1200,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P070.jpg
P071,Mandarin Collar Shirt,shirt,men,Nour Atelier,M,100,88,,73,,Cotton,810,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P071.jpg
P071,Mandarin Collar Shirt,shirt,men,Nour Atelier,L,106,94,,75,,Cotton,810,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P071.jpg
P071,Mandarin Collar Shirt,shirt,men,Nour Atelier,XL,112,100,,77,,Cotton,810,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P071.jpg
P071,Mandarin Collar Shirt,shirt,men,Nour Atelier,XXL,118,106,,79,,Cotton,810,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P071.jpg
P072,Linen Drawstring Shorts,pants,men,Nour Atelier,M,,82,100,,32,Linen,540,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P072.jpg
P072,Linen Drawstring Shorts,pants,men,Nour Atelier,L,,88,106,,33,Linen,540,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P072.jpg
P072,Linen Drawstring Shorts,pants,men,Nour Atelier,XL,,94,112,,34,Linen,540,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P072.jpg
P072,Linen Drawstring Shorts,pants,men,Nour Atelier,XXL,,100,118,,35,Linen,540,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P072.jpg
P073,Quilted Vest,jacket,men,Cairo Thread Co.,M,106,94,,66,,Polyester,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P073.jpg
P073,Quilted Vest,jacket,men,Cairo Thread Co.,L,112,100,,68,,Polyester,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P073.jpg
P073,Quilted Vest,jacket,men,Cairo Thread Co.,XL,118,106,,70,,Polyester,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P073.jpg
P073,Quilted Vest,jacket,men,Cairo Thread Co.,XXL,124,112,,72,,Polyester,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P073.jpg
P074,Cuban Collar Shirt,shirt,men,Cairo Thread Co.,M,100,88,,72,,Viscose,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P074.jpg
P074,Cuban Collar Shirt,shirt,men,Cairo Thread Co.,L,106,94,,74,,Viscose,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P074.jpg
P074,Cuban Collar Shirt,shirt,men,Cairo Thread Co.,XL,112,100,,76,,Viscose,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P074.jpg
P074,Cuban Collar Shirt,shirt,men,Cairo Thread Co.,XXL,118,106,,78,,Viscose,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P074.jpg
P075,Twill Carpenter Pants,pants,men,Cairo Thread Co.,M,,86,104,,80,Cotton Twill,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P075.jpg
P075,Twill Carpenter Pants,pants,men,Cairo Thread Co.,L,,92,110,,81,Cotton Twill,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P075.jpg
P075,Twill Carpenter Pants,pants,men,Cairo Thread Co.,XL,,98,116,,82,Cotton Twill,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P075.jpg
P075,Twill Carpenter Pants,pants,men,Cairo Thread Co.,XXL,,104,122,,83,Cotton Twill,920,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P075.jpg
P076,Seersucker Shirt,shirt,men,Nour Atelier,M,100,88,,73,,Seersucker Cotton,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P076.jpg
P076,Seersucker Shirt,shirt,men,Nour Atelier,L,106,94,,75,,Seersucker Cotton,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P076.jpg
P076,Seersucker Shirt,shirt,men,Nour Atelier,XL,112,100,,77,,Seersucker Cotton,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P076.jpg
P076,Seersucker Shirt,shirt,men,Nour Atelier,XXL,118,106,,79,,Seersucker Cotton,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P076.jpg
P077,Track Pants,pants,men,Cairo Thread Co.,M,,84,102,,78,Polyester,650,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P077.jpg
P077,Track Pants,pants,men,Cairo Thread Co.,L,,90,108,,79,Polyester,650,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P077.jpg
P077,Track Pants,pants,men,Cairo Thread Co.,XL,,96,114,,80,Polyester,650,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P077.jpg
P077,Track Pants,pants,men,Cairo Thread Co.,XXL,,102,120,,81,Polyester,650,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P077.jpg
P078,Linen Suit Jacket,jacket,men,Nour Atelier,M,108,96,,74,,Linen,1950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P078.jpg
P078,Linen Suit Jacket,jacket,men,Nour Atelier,L,114,102,,76,,Linen,1950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P078.jpg
P078,Linen Suit Jacket,jacket,men,Nour Atelier,XL,120,108,,78,,Linen,1950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P078.jpg
